IncidntNum|Category|Descript|DayOfWeek|Date|Time|PdDistrict|Resolution|Address|X|Y|Location|PdId|geometry|intsct_id|intsct_mph|intsct_hwy|num_buff_matches
70939809|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/13/2007|16:31|MISSION|ARREST, BOOKED|CAPP ST / 24TH ST|-122.417360139|37.752306317|(37.7523063170181, -122.417360139477)|7093980968050|POINT (-122.417360139477 37.7523063170181)|10250.0||residential|4.0
91033961|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|10/06/2009|19:52|PARK|NONE|FELL ST / MASONIC AV|-122.445904271|37.7729953727|(37.7729953727174, -122.445904271169)|9103396168050|POINT (-122.445904271169 37.7729953727174)|3602.0|25.0|primary|4.0
80130649|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|02/06/2008|20:10|BAYVIEW|JUVENILE BOOKED|2700 Block of SAN BRUNO AV|-122.403277116|37.7270392302|(37.7270392302138, -122.403277115529)|8013064968050|POINT (-122.403277115529 37.7270392302138)||||
90932247|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/10/2009|08:50|INGLESIDE|NONE|OCEAN AV / HOWTH ST|-122.449556915|37.7229598161|(37.7229598160913, -122.449556915345)|9093224768050|POINT (-122.449556915345 37.7229598160913)||||
30014463|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|01/04/2003|13:42|CENTRAL|NONE|0 Block of GEARY ST|-122.404271795|37.7878080004|(37.7878080003666, -122.404271795034)|3001446368050|POINT (-122.404271795034 37.7878080003666)||||
130190886|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|03/06/2013|16:02|RICHMOND|NONE|ANZA ST / STANYAN ST|-122.4558426|37.7799399733|(37.7799399733199, -122.455842599569)|13019088668050|POINT (-122.455842599569 37.7799399733199)|1782.0||tertiary|4.0
30945987|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/11/2003|00:02|BAYVIEW|NONE|CESAR CHAVEZ ST / VERMONT ST|-122.402868035|37.7494783929|(37.749478392917, -122.402868034989)|3094598768050|POINT (-122.402868034989 37.749478392917)|5835.0||primary|4.0
70765864|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|07/29/2007|06:20|BAYVIEW|ARREST, BOOKED|1400 Block of CARROLL AV|-122.390613882|37.7233482798|(37.7233482798003, -122.390613882288)|7076586468050|POINT (-122.390613882288 37.7233482798003)||||
40107569|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|01/27/2004|15:35|RICHMOND|NONE|PARK PRESIDIO BL / CALIFORNIA ST|-122.472588659|37.7844461444|(37.7844461444265, -122.4725886593)|4010756968050|POINT (-122.4725886593 37.7844461444265)|12771.0||secondary|1.0
110191393|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|03/06/2011|15:14|TARAVAL|ARREST, CITED|1900 Block of ORTEGA ST|-122.484393614|37.7520762175|(37.7520762174726, -122.484393613669)|11019139368050|POINT (-122.484393613669 37.7520762174726)||||
130304877|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|04/15/2013|12:11|CENTRAL|NONE|1600 Block of THE EMBARCADERONORTH ST|-122.410774214|37.8084350176|(37.8084350175869, -122.410774214375)|13030487768050|POINT (-122.410774214375 37.8084350175869)||||
51337941|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/27/2005|18:04|MISSION|ARREST, BOOKED|20TH ST / POTRERO AV|-122.406948027|37.7593672734|(37.7593672733914, -122.406948026853)|5133794168050|POINT (-122.406948026853 37.7593672733914)|1059.0||residential|1.0
40982311|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/22/2004|11:30|TARAVAL|NONE|200 Block of ORIZABA AV|-122.462527182|37.7141893572|(37.7141893572398, -122.462527182353)|4098231168050|POINT (-122.462527182353 37.7141893572398)||||
81313660|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/09/2008|11:26|INGLESIDE|NONE|0 Block of PHELAN AV|-122.45228966|37.7256933576|(37.7256933575703, -122.452289660492)|8131366068050|POINT (-122.452289660492 37.7256933575703)||||
130023431|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/10/2013|11:12|SOUTHERN|NONE|JESSIE ST / 6TH ST|-122.409247676|37.7813987341|(37.7813987340892, -122.409247675547)|13002343168050|POINT (-122.409247675547 37.7813987340892)|211.0|25.0|primary|1.0
81020401|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/25/2008|13:45|TARAVAL|NONE|19TH AV / DENSLOWE DR|-122.475003009|37.7249120786|(37.724912078558, -122.475003009213)|8102040168050|POINT (-122.475003009213 37.724912078558)||||
30611605|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/19/2003|14:30|BAYVIEW|NONE|18TH ST / MINNESOTA ST|-122.390700767|37.762925314|(37.762925314, -122.390700766707)|3061160568050|POINT (-122.390700766707 37.762925314)|5032.0||residential|4.0
90451087|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|04/30/2009|13:46|BAYVIEW|NONE|1000 Block of PENNSYLVANIA AV|-122.392595732|37.7528128358|(37.7528128358477, -122.392595731886)|9045108768050|POINT (-122.392595731886 37.7528128358477)||||
90413918|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|04/22/2009|17:55|MISSION|NONE|600 Block of VALENCIA ST|-122.42174765|37.7627436601|(37.7627436601147, -122.421747650463)|9041391868050|POINT (-122.421747650463 37.7627436601147)||||
100836587|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/10/2010|08:02|INGLESIDE|NONE|0 Block of PHELAN AV|-122.45242822|37.7257172547|(37.7257172546557, -122.452428220398)|10083658768050|POINT (-122.452428220398 37.7257172546557)||||
60473027|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/03/2006|22:00|SOUTHERN|JUVENILE BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|6047302768050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
120000201|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|01/01/2012|01:00|CENTRAL|ARREST, CITED|500 Block of BROADWAY ST|-122.406438681|37.7978382116|(37.7978382116474, -122.406438680555)|12000020168050|POINT (-122.406438680555 37.7978382116474)||||
110251674|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|03/27/2011|19:50|BAYVIEW|NONE|RHODEISLAND ST / 23RD ST|-122.401590337|37.7545698244|(37.7545698243645, -122.401590336879)|11025167468050|POINT (-122.401590336879 37.7545698243645)|9462.0||residential|4.0
50292138|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/15/2005|14:20|MISSION|NONE|CESAR CHAVEZ ST / YORK ST|-122.407767261|37.7484240252|(37.7484240251983, -122.407767261253)|5029213868050|POINT (-122.407767261253 37.7484240251983)||||
60567664|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/29/2006|08:30|CENTRAL|NONE|400 Block of COLUMBUS AV|-122.408407397|37.7991423265|(37.7991423265238, -122.408407397189)|6056766468050|POINT (-122.408407397189 37.7991423265238)||||
90913532|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|09/05/2009|09:52|SOUTHERN|ARREST, BOOKED|BERRY ST / 4TH ST|-122.393357241|37.7757876218|(37.7757876218293, -122.393357241451)|9091353268050|POINT (-122.393357241451 37.7757876218293)|3807.0||residential|1.0
91202592|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|11/22/2009|15:00|CENTRAL|NONE|400 Block of JEFFERSON ST|-122.419919493|37.8076403512|(37.8076403511907, -122.419919493342)|9120259268050|POINT (-122.419919493342 37.8076403511907)|14087.0||tertiary|1.0
90842038|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/17/2009|22:32|RICHMOND|ARREST, BOOKED|ARGUELLO BL / ANZA ST|-122.458733742|37.7793315986|(37.7793315985732, -122.458733742325)|9084203868050|POINT (-122.458733742325 37.7793315985732)|1795.0||tertiary|4.0
31115654|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|09/22/2003|15:30|NORTHERN|NONE|UNION ST / WEBSTER ST|-122.433850463|37.7972979492|(37.7972979491662, -122.433850462709)|3111565468050|POINT (-122.433850462709 37.7972979491662)|4738.0||residential|4.0
120033688|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/12/2012|20:43|BAYVIEW|ARREST, CITED|600 Block of BAY SHORE BL|-122.406927079|37.7371112764|(37.7371112764221, -122.406927079427)|12003368868050|POINT (-122.406927079427 37.7371112764221)||||
80009555|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/03/2008|14:12|MISSION|NONE|1000 Block of POTRERO AV|-122.406539115|37.7564864109|(37.7564864109309, -122.406539115148)|8000955568050|POINT (-122.406539115148 37.7564864109309)||||
110169118|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|02/26/2011|20:55|BAYVIEW|NONE|SHAFTER AV / JENNINGS ST|-122.386985864|37.7289204123|(37.7289204123466, -122.386985864218)|11016911868050|POINT (-122.386985864218 37.7289204123466)|1145.0||residential|4.0
70912996|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/06/2007|16:00|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|7091299668050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
91284857|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/17/2009|15:53|MISSION|ARREST, BOOKED|19TH ST / COLLINGWOOD ST|-122.435959381|37.759221192|(37.759221191963, -122.435959381188)|9128485768050|POINT (-122.435959381188 37.759221191963)|10083.0||residential|4.0
90515053|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/31/2009|19:04|NORTHERN|NONE|LARKIN ST / MYRTLE ST|-122.417999279|37.7856407527|(37.7856407526644, -122.417999278691)|9051505368050|POINT (-122.417999278691 37.7856407526644)|8004.0||tertiary|1.0
71094400|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|10/25/2007|07:30|MISSION|ARREST, BOOKED|2500 Block of MARIPOSA ST|-122.408805453|37.7631689865|(37.7631689864934, -122.408805452633)|7109440068050|POINT (-122.408805452633 37.7631689864934)|3637.0||residential|1.0
121023006|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/20/2012|04:08|SOUTHERN|NONE|100 Block of OTIS ST|-122.420303482|37.7708968859|(37.770896885856, -122.420303482492)|12102300668050|POINT (-122.420303482492 37.770896885856)||||
30239401|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|02/26/2003|17:00|MISSION|ARREST, CITED|0 Block of LINDA ST|-122.423017164|37.7608183313|(37.7608183312525, -122.423017163583)|3023940168050|POINT (-122.423017163583 37.7608183312525)||||
130397678|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|05/14/2013|09:45|NORTHERN|NONE|VANNESS AV / BROADWAY ST|-122.423413057|37.7957371092|(37.795737109246, -122.423413057205)|13039767868050|POINT (-122.423413057205 37.795737109246)|13920.0||primary|1.0
30920622|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|08/03/2003|13:30|NORTHERN|NONE|JACKSON ST / GOUGH ST|-122.426337367|37.7935175616|(37.7935175616075, -122.426337367009)|3092062268050|POINT (-122.426337367009 37.7935175616075)|3307.0|25.0|residential|4.0
81297644|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|07/24/2008|16:17|SOUTHERN|NONE|KING ST / 3RD ST|-122.391845617|37.7781247783|(37.778124778322, -122.391845617192)|8129764468050|POINT (-122.391845617192 37.778124778322)|10423.0||primary|1.0
61218717|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|11/15/2006|10:13|PARK|ARREST, BOOKED|COLE ST / FULTON ST|-122.451360061|37.7751741555|(37.7751741554658, -122.451360061171)|6121871768050|POINT (-122.451360061171 37.7751741554658)|5138.0||residential|3.0
120833507|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|10/16/2012|21:42|NORTHERN|ARREST, CITED|VANNESS AV / SUTTER ST|-122.421762502|37.7875490095|(37.7875490095115, -122.421762501792)|12083350768050|POINT (-122.421762501792 37.7875490095115)|13932.0||residential|1.0
30094409|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/23/2003|23:55|SOUTHERN|ARREST, BOOKED|FOLSOM ST / MOSS ST|-122.407294587|37.7771781356|(37.7771781355997, -122.407294586743)|3009440968050|POINT (-122.407294586743 37.7771781355997)|7705.0|25.0|primary|1.0
41439488|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|12/20/2004|12:10|INGLESIDE|ARREST, CITED|GENEVA AV / NAPLES ST|-122.436177138|37.7142089386|(37.7142089385587, -122.436177137657)|4143948868050|POINT (-122.436177137657 37.7142089385587)|6183.0||residential|2.0
70737459|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|07/21/2007|19:00|BAYVIEW|NONE|INGALLS ST / HARBOR RD|-122.379932683|37.733381534|(37.7333815339796, -122.379932683403)|7073745968050|POINT (-122.379932683403 37.7333815339796)|5320.0||residential|4.0
31087558|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|09/15/2003|09:29|MISSION|NONE|1000 Block of POTRERO AV|-122.406539115|37.7564864109|(37.7564864109309, -122.406539115148)|3108755868050|POINT (-122.406539115148 37.7564864109309)||||
70047327|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|01/13/2007|20:40|SOUTHERN|ARREST, BOOKED|POTRERO AV / DIVISION ST|-122.408011336|37.7692444494|(37.7692444493655, -122.408011336061)|7004732768050|POINT (-122.408011336061 37.7692444493655)|2045.0||residential|1.0
30719641|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|06/15/2003|00:06|BAYVIEW|ARREST, BOOKED|BARNEVELD AV / JERROLD AV|-122.402701072|37.7463358669|(37.7463358668741, -122.402701071841)|3071964168050|POINT (-122.402701071841 37.7463358668741)|11434.0||residential|3.0
110808902|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|10/07/2011|11:00|CENTRAL|NONE|CALIFORNIA ST / LEAVENWORTH ST|-122.415754657|37.7912067697|(37.7912067696835, -122.415754657295)|11080890268050|POINT (-122.415754657295 37.7912067696835)|758.0||residential|4.0
31422108|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|12/06/2003|01:40|BAYVIEW|NONE|600 Block of INDIANA ST|-122.391727146|37.7628514815|(37.762851481453, -122.39172714593)|3142210868050|POINT (-122.39172714593 37.762851481453)|8848.0||residential|1.0
110737997|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/13/2011|17:44|INGLESIDE|ARREST, CITED|200 Block of BOCANA ST|-122.418123595|37.7398933064|(37.7398933063785, -122.418123595113)|11073799768050|POINT (-122.418123595113 37.7398933063785)||||
80328979|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/29/2008|11:20|MISSION|ARREST, CITED|21ST ST / VALENCIA ST|-122.421118474|37.7569011512|(37.7569011511725, -122.421118473704)|8032897968050|POINT (-122.421118473704 37.7569011511725)|2485.0||residential|4.0
100326710|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|04/08/2010|16:50|BAYVIEW|ARREST, CITED|KEITH ST / THOMAS AV|-122.389421299|37.7293538492|(37.7293538492444, -122.389421299039)|10032671068050|POINT (-122.389421299039 37.7293538492444)|897.0||residential|4.0
60612714|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|06/09/2006|17:46|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|6061271468050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
31087144|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|09/14/2003|22:15|PARK|ARREST, BOOKED|0 Block of LEVANT ST|-122.442259651|37.7642194455|(37.7642194454928, -122.442259650589)|3108714468050|POINT (-122.442259650589 37.7642194454928)||||
91044485|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|10/09/2009|08:00|PARK|NONE|300 Block of LAGUNAHONDA BL|-122.45868019|37.7481554692|(37.7481554692332, -122.458680189782)|9104448568050|POINT (-122.458680189782 37.7481554692332)||||
91190373|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/19/2009|04:57|NORTHERN|ARREST, BOOKED|CHESTNUT ST / SCOTT ST|-122.441178353|37.8001881691|(37.8001881690514, -122.441178352537)|9119037368050|POINT (-122.441178352537 37.8001881690514)|7472.0||tertiary|4.0
90865836|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|08/23/2009|21:00|BAYVIEW|NONE|BAY SHORE BL / MARIN ST|-122.403538936|37.7481188207|(37.7481188207029, -122.403538936234)|9086583668050|POINT (-122.403538936234 37.7481188207029)|5815.0||motorway_link|3.0
60054962|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|01/14/2006|23:30|NORTHERN|NONE|1900 Block of UNION ST|-122.431809947|37.7975014781|(37.7975014780581, -122.431809947334)|6005496268050|POINT (-122.431809947334 37.7975014780581)||||
90021549|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|01/07/2009|08:24|BAYVIEW|ARREST, BOOKED|100 Block of INDUSTRIAL ST|-122.402624274|37.7392867197|(37.739286719667, -122.40262427436)|9002154968050|POINT (-122.40262427436 37.739286719667)||||
71196404|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|11/21/2007|22:59|CENTRAL|ARREST, BOOKED|500 Block of LOMBARD ST|-122.410893406|37.8031507525|(37.8031507524822, -122.410893406016)|7119640468050|POINT (-122.410893406016 37.8031507524822)|14762.0||residential|1.0
31173975|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|10/06/2003|02:12|BAYVIEW|ARREST, BOOKED|3RD ST / OAKDALE AV|-122.390697631|37.7347969948|(37.7347969947664, -122.390697630726)|3117397568050|POINT (-122.390697630726 37.7347969947664)|15195.0|30.0|secondary|1.0
71255828|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|12/08/2007|09:38|MISSION|NONE|ALABAMA ST / 24TH ST|-122.410962665|37.7526849196|(37.752684919614, -122.410962664755)|7125582868050|POINT (-122.410962664755 37.752684919614)|7952.0||tertiary|4.0
31446744|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|12/12/2003|14:00|BAYVIEW|ARREST, BOOKED|100 Block of EXECUTIVE PARK BL|-122.393319107|37.7112084271|(37.711208427132, -122.393319107405)|3144674468050|POINT (-122.393319107405 37.711208427132)||||
100676101|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|07/24/2010|01:14|BAYVIEW|NONE|1200 Block of REVERE AV|-122.383679779|37.7279208528|(37.7279208527818, -122.383679778616)|10067610168050|POINT (-122.383679778616 37.7279208527818)||||
80475570|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|05/06/2008|15:56|INGLESIDE|JUVENILE BOOKED|NEY ST / MISSION ST|-122.430183054|37.7298605291|(37.7298605291009, -122.430183053756)|8047557068050|POINT (-122.430183053756 37.7298605291009)|5504.0||secondary|1.0
60371039|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|04/07/2006|02:03|INGLESIDE|ARREST, BOOKED|800 Block of CORTLAND AV|-122.4142355|37.7388517685|(37.7388517685098, -122.414235499783)|6037103968050|POINT (-122.414235499783 37.7388517685098)||||
90114934|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/01/2009|01:39|CENTRAL|ARREST, BOOKED|BROADWAY ST / MONTGOMERY ST|-122.403864542|37.7982226437|(37.7982226437427, -122.403864541976)|9011493468050|POINT (-122.403864541976 37.7982226437427)|14855.0||residential|4.0
50603325|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/30/2005|13:38|TARAVAL|NONE|2600 Block of VICENTE ST|-122.495268908|37.738503896|(37.7385038959713, -122.495268908047)|5060332568050|POINT (-122.495268908047 37.7385038959713)||||
110736080|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/13/2011|00:30|PARK|NONE|DIVISADERO ST / PAGE ST|-122.43723559|37.772204194|(37.7722041939719, -122.437235589841)|11073608068050|POINT (-122.437235589841 37.7722041939719)|3590.0||primary|4.0
130573759|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/06/2013|23:00|MISSION|NONE|600 Block of VALENCIA ST|-122.42174765|37.7627436601|(37.7627436601147, -122.421747650463)|13057375968050|POINT (-122.421747650463 37.7627436601147)||||
80375431|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|04/10/2008|19:23|INGLESIDE|ARREST, BOOKED|SILVER AV / LISBON ST|-122.42866835|37.7285338395|(37.7285338395148, -122.428668349862)|8037543168050|POINT (-122.428668349862 37.7285338395148)|9786.0||residential|3.0
50915976|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/15/2005|23:10|CENTRAL|NONE|800 Block of PACIFIC AV|-122.409652663|37.7964914532|(37.7964914531604, -122.409652663162)|5091597668050|POINT (-122.409652663162 37.7964914531604)||||
41386544|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|12/06/2004|15:33|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|4138654468050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
100229885|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|03/10/2010|15:06|TARAVAL|ARREST, CITED|JUNIPERO SERRA BL / WINSTON DR|-122.472055314|37.7268239063|(37.7268239063089, -122.472055313907)|10022988568050|POINT (-122.472055313907 37.7268239063089)|5073.0||tertiary|1.0
40009915|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|01/03/2004|23:15|PARK|NONE|7TH AV / IRVING ST|-122.464173729|37.7641301468|(37.7641301468423, -122.464173729417)|4000991568050|POINT (-122.464173729417 37.7641301468423)|697.0||secondary|4.0
130862916|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|10/12/2013|01:42|INGLESIDE|ARREST, BOOKED|2000 Block of BAY SHORE BL|-122.399766788|37.7141809477|(37.7141809476816, -122.399766787626)|13086291668050|POINT (-122.399766787626 37.7141809476816)|13072.0|35.0|primary|1.0
130071048|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|01/25/2013|17:20|RICHMOND|NONE|19TH AV / CABRILLO ST|-122.477898868|37.7747291221|(37.7747291221187, -122.477898867786)|13007104868050|POINT (-122.477898867786 37.7747291221187)|2130.0|25.0|residential|4.0
91070690|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|10/17/2009|02:09|SOUTHERN|ARREST, BOOKED|MONTGOMERY ST / POST ST|-122.402070243|37.7887198688|(37.7887198688133, -122.402070243227)|9107069068050|POINT (-122.402070243227 37.7887198688133)|7850.0||tertiary|1.0
100249162|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|03/16/2010|08:50|INGLESIDE|NONE|MISSION ST / BOSWORTH ST|-122.426391019|37.733674915|(37.7336749150104, -122.426391018521)|10024916268050|POINT (-122.426391018521 37.7336749150104)|5002.0||secondary|4.0
70877500|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|08/28/2007|20:35|TARAVAL|NONE|100 Block of GRAFTON AV|-122.454616903|37.7199820184|(37.7199820184131, -122.454616903212)|7087750068050|POINT (-122.454616903212 37.7199820184131)||||
70416976|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/26/2007|16:26|BAYVIEW|NONE|PALOU AV / 3RD ST|-122.390971735|37.7340152181|(37.7340152180723, -122.390971734551)|7041697668050|POINT (-122.390971734551 37.7340152180723)|15198.0||residential|1.0
80783129|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|07/25/2008|17:02|SOUTHERN|ARREST, BOOKED|3RD ST / KING ST|-122.391845617|37.7781247783|(37.778124778322, -122.391845617192)|8078312968050|POINT (-122.391845617192 37.778124778322)|10423.0||primary|1.0
91080166|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|10/19/2009|23:09|MISSION|ARREST, CITED|500 Block of GRANDVIEW AV|-122.442743979|37.7511775164|(37.7511775163917, -122.442743978654)|9108016668050|POINT (-122.442743978654 37.7511775163917)||||
80966654|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/12/2008|02:01|BAYVIEW|ARREST, BOOKED|1100 Block of HOLLISTER AV|-122.393411736|37.7202363012|(37.7202363012033, -122.393411735551)|8096665468050|POINT (-122.393411735551 37.7202363012033)||||
80097732|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|01/28/2008|16:33|MISSION|ARREST, CITED|600 Block of CAPP ST|-122.417802963|37.7562822237|(37.7562822236574, -122.417802962628)|8009773268050|POINT (-122.417802962628 37.7562822236574)|15136.0||residential|1.0
50604248|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/30/2005|17:31|TARAVAL|NONE|BROAD ST / CAPITOL AV|-122.459023622|37.7131719025|(37.7131719024717, -122.459023622401)|5060424868050|POINT (-122.459023622401 37.7131719024717)|11758.0||tertiary|4.0
51315856|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/10/2005|20:00|CENTRAL|NONE|TAYLOR ST / VALLEJO ST|-122.413747886|37.7979555344|(37.7979555343556, -122.413747886305)|5131585668050|POINT (-122.413747886305 37.7979555343556)|14378.0||unclassified|1.0
70171299|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|02/16/2007|12:00|BAYVIEW|ARREST, BOOKED|3700 Block of 3RD ST|-122.387847258|37.7431227276|(37.7431227275926, -122.387847258221)|7017129968050|POINT (-122.387847258221 37.7431227275926)||||
30022905|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|01/06/2003|18:11|BAYVIEW|ARREST, BOOKED|OAKDALE AV / INGALLS ST|-122.382888987|37.7303429364|(37.7303429363951, -122.382888987127)|3002290568050|POINT (-122.382888987127 37.7303429363951)|7123.0||residential|4.0
80385634|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|04/13/2008|14:00|TARAVAL|NONE|IRVING ST / 24TH AV|-122.482480961|37.7633237012|(37.7633237012278, -122.482480961268)|8038563468050|POINT (-122.482480961268 37.7633237012278)|2622.0|25.0|residential|4.0
70786133|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/03/2007|14:26|MISSION|ARREST, CITED|SOUTH VAN NESS AV / 14TH ST|-122.417803356|37.7684043083|(37.7684043083075, -122.417803355796)|7078613368050|POINT (-122.417803355796 37.7684043083075)|1767.0||residential|5.0
70656473|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|06/28/2007|18:45|NORTHERN|NONE|BUCHANAN ST / VALLEJO ST|-122.431830724|37.7956417033|(37.7956417032576, -122.431830723792)|7065647368050|POINT (-122.431830723792 37.7956417032576)|8568.0||residential|4.0
30854322|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|07/18/2003|16:00|BAYVIEW|NONE|4900 Block of 3RD ST|-122.391243431|37.7336342023|(37.7336342023099, -122.391243431227)|3085432268050|POINT (-122.391243431227 37.7336342023099)|15197.0|30.0|primary|1.0
51114608|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|10/03/2005|17:28|NORTHERN|NONE|100 Block of GROVE ST|-122.419085788|37.7784353333|(37.7784353333225, -122.419085788323)|5111460868050|POINT (-122.419085788323 37.7784353333225)|388.0||unclassified|1.0
80769624|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|07/22/2008|13:55|BAYVIEW|NONE|BAY SHORE BL / PAUL AV|-122.400784574|37.7236167757|(37.723616775737, -122.400784574257)|8076962468050|POINT (-122.400784574257 37.723616775737)|1683.0|35.0|primary|4.0
